CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
צופים,3791,2021-01-03,<15,<15,35.0,25.0,53.0,46.0,28.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2021-01-04,<15,<15,39.0,28.0,60.0,48.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2021-01-05,<15,<15,40.0,30.0,64.0,51.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2021-01-06,<15,17.0,41.0,33.0,71.0,52.0,32.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2021-01-07,<15,20.0,42.0,41.0,72.0,54.0,35.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2021-01-08,<15,21.0,44.0,47.0,75.0,56.0,40.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2021-01-09,<15,22.0,44.0,50.0,75.0,56.0,40.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2021-01-10,<15,24.0,46.0,54.0,77.0,56.0,40.0,<15,<15,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0
צופים,3791,2021-01-11,<15,24.0,46.0,54.0,79.0,57.0,40.0,<15,<15,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0
צופים,3791,2021-01-12,<15,25.0,46.0,56.0,80.0,58.0,40.0,<15,<15,0.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0
צופים,3791,2021-01-13,<15,26.0,48.0,62.0,87.0,58.0,40.0,<15,<15,0.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0
צופים,3791,2021-01-14,<15,28.0,50.0,73.0,96.0,59.0,40.0,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0
צופים,3791,2021-01-15,<15,29.0,51.0,76.0,100.0,59.0,40.0,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0
צופים,3791,2021-01-16,<15,29.0,51.0,76.0,102.0,59.0,40.0,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0
צופים,3791,2021-01-17,<15,32.0,55.0,83.0,105.0,61.0,41.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
צופים,3791,2021-01-18,<15,38.0,59.0,87.0,112.0,62.0,41.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
צופים,3791,2021-01-19,<15,40.0,60.0,94.0,114.0,62.0,41.0,<15,<15,0.0,<15,<15,<15,15.0,<15,19.0,<15,0.0
צופים,3791,2021-01-20,<15,46.0,69.0,100.0,117.0,64.0,42.0,<15,<15,0.0,<15,<15,17.0,17.0,24.0,22.0,<15,0.0
צופים,3791,2021-01-21,<15,47.0,74.0,108.0,118.0,64.0,42.0,<15,<15,0.0,<15,16.0,20.0,32.0,33.0,26.0,<15,0.0
צופים,3791,2021-01-22,<15,52.0,77.0,114.0,118.0,64.0,42.0,<15,<15,<15,<15,21.0,20.0,37.0,37.0,26.0,<15,0.0
צופים,3791,2021-01-23,<15,54.0,79.0,114.0,118.0,64.0,42.0,<15,<15,<15,<15,21.0,21.0,43.0,38.0,26.0,<15,0.0
צופים,3791,2021-01-24,18.0,59.0,82.0,121.0,122.0,64.0,42.0,<15,<15,<15,<15,28.0,23.0,48.0,43.0,26.0,<15,0.0
צופים,3791,2021-01-25,22.0,61.0,84.0,129.0,123.0,64.0,42.0,<15,<15,<15,<15,31.0,27.0,56.0,46.0,27.0,<15,0.0
צופים,3791,2021-01-26,29.0,66.0,88.0,135.0,123.0,64.0,42.0,<15,<15,<15,<15,35.0,29.0,60.0,46.0,27.0,<15,0.0
צופים,3791,2021-01-27,32.0,70.0,92.0,141.0,125.0,64.0,42.0,<15,<15,<15,15.0,36.0,31.0,66.0,51.0,31.0,<15,0.0
צופים,3791,2021-01-28,40.0,78.0,100.0,149.0,126.0,66.0,44.0,<15,<15,<15,18.0,39.0,38.0,69.0,52.0,33.0,<15,<15
צופים,3791,2021-01-29,41.0,78.0,107.0,150.0,126.0,70.0,44.0,<15,<15,<15,18.0,39.0,41.0,74.0,53.0,33.0,<15,<15
צופים,3791,2021-01-30,41.0,79.0,107.0,153.0,126.0,70.0,44.0,<15,<15,<15,19.0,40.0,45.0,74.0,53.0,35.0,<15,<15
צופים,3791,2021-01-31,44.0,82.0,111.0,161.0,128.0,70.0,44.0,<15,<15,<15,22.0,43.0,49.0,77.0,54.0,37.0,<15,<15
צופים,3791,2021-02-01,46.0,89.0,117.0,166.0,129.0,70.0,46.0,<15,<15,<15,22.0,44.0,52.0,79.0,54.0,38.0,<15,<15
צופים,3791,2021-02-02,55.0,98.0,122.0,171.0,133.0,70.0,46.0,<15,<15,<15,23.0,44.0,53.0,79.0,55.0,38.0,<15,<15
צופים,3791,2021-02-03,57.0,101.0,128.0,173.0,133.0,70.0,46.0,<15,<15,<15,25.0,46.0,59.0,86.0,57.0,39.0,<15,<15
צופים,3791,2021-02-04,61.0,108.0,138.0,180.0,133.0,70.0,46.0,<15,<15,<15,28.0,47.0,67.0,93.0,58.0,39.0,<15,<15
צופים,3791,2021-02-05,63.0,111.0,140.0,185.0,134.0,71.0,46.0,<15,<15,<15,28.0,48.0,71.0,98.0,58.0,39.0,<15,<15
צופים,3791,2021-02-06,63.0,113.0,140.0,186.0,134.0,72.0,46.0,<15,<15,<15,29.0,48.0,71.0,101.0,58.0,39.0,<15,<15
צופים,3791,2021-02-07,65.0,117.0,142.0,191.0,134.0,73.0,47.0,<15,<15,<15,31.0,50.0,80.0,105.0,60.0,40.0,<15,<15
צופים,3791,2021-02-08,69.0,124.0,149.0,197.0,136.0,73.0,47.0,<15,<15,<15,35.0,54.0,83.0,111.0,60.0,40.0,<15,<15
צופים,3791,2021-02-09,73.0,131.0,149.0,198.0,137.0,73.0,47.0,<15,<15,<15,36.0,55.0,90.0,113.0,60.0,40.0,<15,<15
צור הדסה,1113,2020-12-20,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2020-12-21,<15,<15,<15,28.0,22.0,28.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2020-12-22,<15,<15,21.0,44.0,31.0,48.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2020-12-23,<15,<15,34.0,55.0,46.0,72.0,26.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2020-12-24,<15,<15,40.0,68.0,63.0,99.0,37.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2020-12-25,<15,<15,41.0,72.0,70.0,110.0,43.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2020-12-26,<15,<15,41.0,73.0,78.0,114.0,44.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2020-12-27,<15,<15,50.0,88.0,94.0,140.0,58.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2020-12-28,<15,21.0,67.0,111.0,114.0,183.0,78.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2020-12-29,<15,29.0,96.0,139.0,152.0,219.0,93.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2020-12-30,<15,41.0,114.0,167.0,193.0,254.0,113.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2020-12-31,16.0,64.0,148.0,214.0,247.0,279.0,140.0,39.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2021-01-01,18.0,70.0,158.0,241.0,271.0,303.0,149.0,39.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2021-01-02,20.0,74.0,161.0,249.0,286.0,305.0,152.0,39.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2021-01-03,22.0,95.0,197.0,285.0,313.0,333.0,165.0,43.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2021-01-04,25.0,110.0,213.0,322.0,355.0,365.0,178.0,47.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2021-01-05,26.0,127.0,241.0,360.0,404.0,386.0,187.0,52.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2021-01-06,28.0,137.0,250.0,371.0,430.0,410.0,195.0,57.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2021-01-07,28.0,148.0,277.0,388.0,447.0,422.0,202.0,62.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2021-01-08,29.0,159.0,293.0,394.0,453.0,423.0,204.0,63.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2021-01-09,29.0,160.0,293.0,395.0,456.0,423.0,204.0,63.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור הדסה,1113,2021-01-10,29.0,163.0,301.0,415.0,470.0,426.0,205.0,63.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
צור הדסה,1113,2021-01-11,30.0,166.0,309.0,424.0,471.0,426.0,205.0,63.0,<15,<15,<15,<15,26.0,18.0,15.0,<15,0.0,<15
צור הדסה,1113,2021-01-12,30.0,173.0,313.0,429.0,477.0,427.0,205.0,63.0,<15,<15,<15,15.0,42.0,28.0,39.0,<15,0.0,<15
צור הדסה,1113,2021-01-13,32.0,176.0,323.0,445.0,516.0,433.0,205.0,64.0,<15,<15,<15,26.0,48.0,40.0,61.0,23.0,<15,<15
צור הדסה,1113,2021-01-14,33.0,182.0,337.0,462.0,566.0,443.0,205.0,64.0,<15,<15,<15,36.0,61.0,56.0,88.0,31.0,<15,<15
צור הדסה,1113,2021-01-15,33.0,188.0,344.0,479.0,579.0,445.0,206.0,64.0,<15,<15,<15,36.0,62.0,63.0,96.0,37.0,<15,<15
צור הדסה,1113,2021-01-16,35.0,192.0,344.0,489.0,585.0,445.0,206.0,65.0,<15,<15,<15,37.0,63.0,68.0,97.0,37.0,<15,<15
צור הדסה,1113,2021-01-17,40.0,220.0,363.0,529.0,602.0,449.0,206.0,66.0,<15,<15,<15,43.0,79.0,83.0,120.0,48.0,<15,<15
צור הדסה,1113,2021-01-18,45.0,243.0,372.0,572.0,615.0,450.0,206.0,66.0,<15,<15,15.0,60.0,101.0,103.0,156.0,59.0,<15,<15
צור הדסה,1113,2021-01-19,49.0,283.0,396.0,614.0,630.0,450.0,207.0,66.0,<15,<15,23.0,75.0,119.0,130.0,173.0,77.0,<15,<15
צור הדסה,1113,2021-01-20,55.0,320.0,422.0,665.0,644.0,451.0,207.0,66.0,<15,<15,33.0,96.0,140.0,164.0,205.0,91.0,15.0,<15
צור הדסה,1113,2021-01-21,57.0,335.0,444.0,718.0,649.0,454.0,209.0,66.0,<15,<15,56.0,128.0,184.0,211.0,239.0,115.0,27.0,<15
צור הדסה,1113,2021-01-22,58.0,337.0,449.0,735.0,652.0,454.0,209.0,66.0,<15,16.0,65.0,135.0,203.0,240.0,263.0,123.0,28.0,<15
צור הדסה,1113,2021-01-23,65.0,337.0,453.0,742.0,655.0,454.0,209.0,66.0,<15,16.0,66.0,140.0,206.0,253.0,272.0,124.0,28.0,<15
צור הדסה,1113,2021-01-24,97.0,359.0,467.0,767.0,663.0,456.0,209.0,66.0,<15,19.0,87.0,172.0,248.0,284.0,305.0,140.0,37.0,<15
צור הדסה,1113,2021-01-25,123.0,375.0,486.0,803.0,669.0,457.0,209.0,66.0,<15,21.0,99.0,187.0,281.0,317.0,326.0,148.0,40.0,<15
צור הדסה,1113,2021-01-26,156.0,393.0,500.0,817.0,672.0,458.0,210.0,66.0,<15,23.0,108.0,209.0,317.0,349.0,353.0,167.0,44.0,<15
צור הדסה,1113,2021-01-27,207.0,420.0,550.0,847.0,676.0,459.0,211.0,66.0,<15,25.0,124.0,230.0,344.0,389.0,379.0,181.0,48.0,<15
צור הדסה,1113,2021-01-28,233.0,438.0,583.0,860.0,677.0,459.0,212.0,66.0,<15,26.0,141.0,265.0,372.0,422.0,404.0,191.0,56.0,<15
צור הדסה,1113,2021-01-29,249.0,450.0,605.0,876.0,679.0,460.0,212.0,66.0,<15,28.0,150.0,281.0,378.0,432.0,409.0,195.0,57.0,<15
צור הדסה,1113,2021-01-30,258.0,452.0,613.0,881.0,682.0,460.0,212.0,66.0,<15,28.0,152.0,281.0,379.0,433.0,410.0,195.0,57.0,<15
צור הדסה,1113,2021-01-31,270.0,475.0,635.0,897.0,684.0,461.0,212.0,66.0,<15,28.0,157.0,287.0,392.0,452.0,416.0,197.0,59.0,<15
צור הדסה,1113,2021-02-01,281.0,502.0,661.0,906.0,688.0,464.0,212.0,66.0,<15,29.0,161.0,293.0,401.0,460.0,416.0,198.0,59.0,<15
צור הדסה,1113,2021-02-02,295.0,529.0,677.0,915.0,691.0,465.0,212.0,66.0,<15,29.0,165.0,301.0,413.0,465.0,417.0,199.0,59.0,<15
צור הדסה,1113,2021-02-03,302.0,539.0,696.0,919.0,694.0,465.0,212.0,66.0,<15,29.0,169.0,312.0,430.0,494.0,426.0,199.0,60.0,<15
צור הדסה,1113,2021-02-04,305.0,565.0,719.0,925.0,695.0,465.0,212.0,66.0,<15,32.0,177.0,326.0,443.0,544.0,433.0,199.0,60.0,<15
צור הדסה,1113,2021-02-05,309.0,578.0,723.0,925.0,695.0,465.0,212.0,66.0,<15,32.0,183.0,330.0,460.0,559.0,435.0,199.0,60.0,<15
צור הדסה,1113,2021-02-06,310.0,578.0,725.0,925.0,696.0,465.0,212.0,66.0,<15,34.0,183.0,330.0,470.0,564.0,435.0,199.0,60.0,<15
צור הדסה,1113,2021-02-07,312.0,604.0,757.0,931.0,701.0,465.0,214.0,67.0,<15,37.0,207.0,350.0,504.0,581.0,439.0,200.0,61.0,<15
צור הדסה,1113,2021-02-08,316.0,624.0,782.0,935.0,705.0,465.0,214.0,67.0,<15,40.0,224.0,357.0,546.0,594.0,440.0,200.0,61.0,<15
צור הדסה,1113,2021-02-09,321.0,643.0,817.0,939.0,707.0,466.0,214.0,67.0,<15,43.0,263.0,381.0,579.0,607.0,441.0,201.0,61.0,<15
צור יצחק,1345,2020-12-20,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2020-12-21,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2020-12-22,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2020-12-23,0.0,0.0,<15,16.0,<15,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2020-12-24,0.0,0.0,19.0,25.0,<15,20.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2020-12-25,0.0,0.0,19.0,25.0,<15,29.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2020-12-26,0.0,0.0,21.0,26.0,<15,35.0,39.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2020-12-27,0.0,0.0,30.0,36.0,<15,39.0,48.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2020-12-28,0.0,<15,42.0,50.0,<15,57.0,61.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2020-12-29,<15,<15,46.0,65.0,19.0,76.0,72.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2020-12-30,<15,<15,55.0,81.0,23.0,87.0,86.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2020-12-31,<15,<15,69.0,93.0,31.0,104.0,104.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2021-01-01,<15,<15,72.0,103.0,36.0,111.0,109.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2021-01-02,<15,<15,84.0,113.0,37.0,114.0,117.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2021-01-03,<15,<15,101.0,132.0,49.0,122.0,125.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2021-01-04,<15,<15,116.0,156.0,63.0,134.0,132.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2021-01-05,<15,18.0,123.0,166.0,71.0,138.0,138.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2021-01-06,<15,19.0,127.0,171.0,74.0,141.0,141.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2021-01-07,<15,19.0,141.0,191.0,79.0,148.0,147.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2021-01-08,<15,21.0,157.0,216.0,89.0,153.0,150.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2021-01-09,<15,24.0,165.0,241.0,103.0,155.0,151.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור יצחק,1345,2021-01-10,<15,24.0,174.0,256.0,106.0,158.0,152.0,27.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0
צור יצחק,1345,2021-01-11,<15,24.0,175.0,264.0,108.0,160.0,152.0,27.0,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0
צור יצחק,1345,2021-01-12,<15,24.0,178.0,265.0,109.0,160.0,153.0,27.0,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0
צור יצחק,1345,2021-01-13,<15,26.0,183.0,276.0,110.0,162.0,154.0,27.0,<15,0.0,0.0,<15,15.0,<15,<15,<15,0.0,0.0
צור יצחק,1345,2021-01-14,<15,27.0,198.0,292.0,124.0,164.0,154.0,27.0,<15,0.0,0.0,18.0,24.0,<15,19.0,<15,<15,0.0
צור יצחק,1345,2021-01-15,<15,27.0,207.0,305.0,135.0,166.0,154.0,27.0,<15,0.0,0.0,18.0,24.0,<15,22.0,21.0,<15,0.0
צור יצחק,1345,2021-01-16,<15,28.0,212.0,320.0,142.0,168.0,154.0,27.0,<15,0.0,0.0,20.0,25.0,<15,27.0,34.0,<15,0.0
צור יצחק,1345,2021-01-17,<15,32.0,223.0,344.0,152.0,168.0,154.0,27.0,<15,0.0,0.0,28.0,32.0,<15,35.0,43.0,<15,0.0
צור יצחק,1345,2021-01-18,<15,36.0,236.0,373.0,156.0,168.0,155.0,27.0,<15,0.0,<15,41.0,43.0,<15,51.0,52.0,<15,<15
צור יצחק,1345,2021-01-19,<15,44.0,262.0,422.0,163.0,169.0,155.0,27.0,<15,0.0,<15,44.0,57.0,19.0,62.0,61.0,<15,<15
צור יצחק,1345,2021-01-20,<15,48.0,283.0,477.0,168.0,169.0,155.0,27.0,<15,0.0,<15,50.0,69.0,20.0,74.0,71.0,15.0,<15
צור יצחק,1345,2021-01-21,15.0,49.0,300.0,509.0,172.0,170.0,155.0,27.0,<15,<15,<15,61.0,84.0,28.0,91.0,89.0,17.0,<15
צור יצחק,1345,2021-01-22,15.0,49.0,312.0,538.0,174.0,171.0,155.0,27.0,<15,<15,<15,63.0,91.0,34.0,101.0,100.0,17.0,<15
צור יצחק,1345,2021-01-23,29.0,50.0,333.0,566.0,176.0,171.0,156.0,27.0,<15,<15,<15,73.0,97.0,34.0,104.0,105.0,17.0,<15
צור יצחק,1345,2021-01-24,33.0,57.0,338.0,585.0,177.0,172.0,156.0,27.0,<15,<15,<15,89.0,113.0,39.0,114.0,118.0,20.0,<15
צור יצחק,1345,2021-01-25,36.0,59.0,351.0,607.0,178.0,173.0,156.0,27.0,<15,<15,<15,101.0,140.0,55.0,122.0,126.0,20.0,<15
צור יצחק,1345,2021-01-26,41.0,62.0,359.0,624.0,181.0,175.0,156.0,27.0,<15,<15,<15,111.0,150.0,61.0,129.0,133.0,22.0,<15
צור יצחק,1345,2021-01-27,45.0,66.0,366.0,649.0,184.0,175.0,156.0,27.0,<15,<15,16.0,122.0,164.0,71.0,135.0,135.0,24.0,<15
צור יצחק,1345,2021-01-28,48.0,69.0,387.0,683.0,184.0,176.0,156.0,27.0,<15,<15,18.0,136.0,177.0,75.0,142.0,139.0,25.0,<15
צור יצחק,1345,2021-01-29,52.0,69.0,405.0,695.0,186.0,176.0,156.0,27.0,<15,<15,20.0,151.0,190.0,83.0,145.0,141.0,25.0,<15
צור יצחק,1345,2021-01-30,61.0,71.0,430.0,727.0,191.0,176.0,156.0,27.0,<15,<15,20.0,159.0,205.0,89.0,145.0,143.0,27.0,<15
צור יצחק,1345,2021-01-31,64.0,76.0,460.0,744.0,197.0,176.0,157.0,27.0,<15,<15,24.0,166.0,226.0,98.0,148.0,145.0,27.0,<15
צור יצחק,1345,2021-02-01,77.0,77.0,488.0,777.0,198.0,176.0,157.0,27.0,<15,<15,24.0,170.0,245.0,103.0,150.0,146.0,27.0,<15
צור יצחק,1345,2021-02-02,85.0,85.0,514.0,789.0,200.0,178.0,157.0,27.0,<15,<15,24.0,173.0,255.0,108.0,150.0,148.0,27.0,<15
צור יצחק,1345,2021-02-03,87.0,90.0,535.0,799.0,200.0,178.0,157.0,27.0,<15,<15,24.0,178.0,263.0,109.0,156.0,151.0,27.0,<15
צור יצחק,1345,2021-02-04,88.0,97.0,557.0,806.0,200.0,179.0,159.0,27.0,<15,<15,25.0,190.0,282.0,124.0,158.0,151.0,27.0,<15
צור יצחק,1345,2021-02-05,91.0,101.0,579.0,817.0,201.0,179.0,159.0,27.0,<15,<15,26.0,199.0,293.0,132.0,161.0,151.0,27.0,<15
צור יצחק,1345,2021-02-06,91.0,103.0,594.0,826.0,202.0,179.0,159.0,27.0,<15,<15,27.0,205.0,307.0,139.0,163.0,151.0,27.0,<15
צור יצחק,1345,2021-02-07,92.0,104.0,611.0,836.0,203.0,179.0,159.0,27.0,<15,<15,31.0,218.0,334.0,148.0,163.0,151.0,27.0,<15
צור יצחק,1345,2021-02-08,95.0,115.0,650.0,847.0,205.0,180.0,159.0,27.0,<15,<15,37.0,227.0,353.0,152.0,163.0,152.0,27.0,<15
צור יצחק,1345,2021-02-09,97.0,122.0,659.0,855.0,206.0,181.0,159.0,27.0,<15,<15,42.0,239.0,385.0,158.0,163.0,152.0,27.0,<15
צור משה,276,2020-12-20,0.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2020-12-21,0.0,0.0,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2020-12-22,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2020-12-23,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2020-12-24,0.0,<15,<15,<15,<15,17.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2020-12-25,0.0,<15,<15,<15,<15,21.0,27.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2020-12-26,0.0,<15,<15,<15,<15,27.0,32.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2020-12-27,<15,<15,<15,<15,15.0,36.0,41.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2020-12-28,<15,<15,<15,17.0,17.0,42.0,52.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2020-12-29,<15,<15,<15,22.0,20.0,47.0,57.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2020-12-30,<15,<15,<15,30.0,27.0,49.0,63.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2020-12-31,<15,<15,<15,41.0,39.0,60.0,72.0,31.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2021-01-01,<15,<15,<15,43.0,49.0,66.0,73.0,32.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2021-01-02,<15,<15,<15,49.0,51.0,74.0,80.0,34.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2021-01-03,<15,17.0,15.0,63.0,66.0,76.0,83.0,37.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2021-01-04,<15,26.0,16.0,78.0,78.0,82.0,90.0,39.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2021-01-05,<15,32.0,18.0,88.0,86.0,84.0,94.0,39.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2021-01-06,<15,38.0,18.0,95.0,92.0,86.0,98.0,40.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2021-01-07,<15,40.0,18.0,104.0,103.0,88.0,98.0,41.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2021-01-08,<15,42.0,19.0,122.0,115.0,89.0,99.0,41.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2021-01-09,<15,47.0,25.0,136.0,132.0,89.0,100.0,41.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צור משה,276,2021-01-10,<15,49.0,25.0,141.0,137.0,91.0,100.0,41.0,<15,0.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0
